Data;Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores, Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366;
31/07/2008;59505,18;
01/08/2008;57630,35;
02/08/2008;
03/08/2008;
04/08/2008;55609,07;
05/08/2008;56470,59;
06/08/2008;57542,49;
07/08/2008;57017,55;
08/08/2008;56584,4;
09/08/2008;
10/08/2008;
11/08/2008;54720,25;
12/08/2008;54502,97;
13/08/2008;54573,18;
14/08/2008;55138,35;
15/08/2008;54244,03;
16/08/2008;
17/08/2008;
18/08/2008;53326,54;
19/08/2008;53638,7;
20/08/2008;55377,15;
21/08/2008;55934,7;
22/08/2008;55850,13;
23/08/2008;
24/08/2008;
25/08/2008;54477,25;
26/08/2008;54358,7;
27/08/2008;55519,24;
28/08/2008;56382,22;
29/08/2008;55680,41;
30/08/2008;
31/08/2008;
01/09/2008;55162,14;
02/09/2008;54404,41;
03/09/2008;53527,01;
04/09/2008;51408,54;
05/09/2008;51939,6;
06/09/2008;
07/09/2008;
08/09/2008;50717,97;
09/09/2008;48435,3;
10/09/2008;49633,16;
11/09/2008;51270,4;
12/09/2008;52392,86;
13/09/2008;
14/09/2008;
15/09/2008;48416,33;
16/09/2008;49228,92;
17/09/2008;45908,51;
18/09/2008;48422,75;
19/09/2008;53055,38;
20/09/2008;
21/09/2008;
22/09/2008;51540,58;
23/09/2008;49593,17;
24/09/2008;49842,99;
25/09/2008;51828,46;
26/09/2008;50782,99;
27/09/2008;
28/09/2008;
29/09/2008;46028,06;
30/09/2008;49541,27;
01/10/2008;49798,65;
02/10/2008;46145,1;
03/10/2008;44517,32;
04/10/2008;
05/10/2008;
06/10/2008;42100,79;
07/10/2008;40139,85;
08/10/2008;38593,54;
09/10/2008;37080,3;
10/10/2008;35609,54;
11/10/2008;
12/10/2008;
13/10/2008;40829,13;
14/10/2008;41569,03;
15/10/2008;36833,02;
16/10/2008;36441,72;
17/10/2008;36399,09;
18/10/2008;
19/10/2008;
20/10/2008;39441,08;
21/10/2008;39043,39;
22/10/2008;35069,73;
23/10/2008;33818,49;
24/10/2008;31481,55;
25/10/2008;
26/10/2008;
27/10/2008;29435,11;
28/10/2008;33386,65;
29/10/2008;34845,21;
30/10/2008;37448,77;
31/10/2008;37256,84;
01/11/2008;
02/11/2008;
03/11/2008;38249,44;
04/11/2008;40254,8;
05/11/2008;37785,66;
06/11/2008;36361,91;
07/11/2008;36665,11;
08/11/2008;
09/11/2008;
10/11/2008;36776,27;
11/11/2008;37261,9;
12/11/2008;34373,99;
13/11/2008;35993,33;
14/11/2008;35789,1;
15/11/2008;
16/11/2008;
17/11/2008;35717,21;
18/11/2008;34094,66;
19/11/2008;33404,55;
20/11/2008;
21/11/2008;31250,6;
22/11/2008;
23/11/2008;
24/11/2008;34188,83;
25/11/2008;34812,86;
26/11/2008;36469,61;
27/11/2008;36212,65;
28/11/2008;36595,87;
29/11/2008;
30/11/2008;
01/12/2008;34740,5;
02/12/2008;35000,84;
03/12/2008;35296,7;
04/12/2008;35127,77;
05/12/2008;35347,39;
06/12/2008;
07/12/2008;
08/12/2008;38284,91;
09/12/2008;37968,11;
10/12/2008;39004,4;
11/12/2008;38519,07;
12/12/2008;39373,86;
13/12/2008;
14/12/2008;
15/12/2008;38320,19;
16/12/2008;39993,46;
17/12/2008;39947,43;
18/12/2008;39536,27;
19/12/2008;39131,23;
20/12/2008;
21/12/2008;
22/12/2008;37618,5;
23/12/2008;36470,78;
24/12/2008;
25/12/2008;
26/12/2008;36864,13;
27/12/2008;
28/12/2008;
29/12/2008;37060,16;
30/12/2008;37550,31;
31/12/2008;
01/01/2009;
02/01/2009;40244,22;
03/01/2009;
04/01/2009;
05/01/2009;41518,66;
06/01/2009;42312,28;
07/01/2009;40820,25;
08/01/2009;41990,55;
09/01/2009;41582,94;
10/01/2009;
11/01/2009;
12/01/2009;39403,47;
13/01/2009;39544,23;
14/01/2009;37981,77;
15/01/2009;39151,08;
16/01/2009;39341,54;
17/01/2009;
18/01/2009;
19/01/2009;38828,32;
20/01/2009;37272,07;
21/01/2009;38542,9;
22/01/2009;37894,33;
23/01/2009;38132,35;
24/01/2009;
25/01/2009;
26/01/2009;38509,45;
27/01/2009;38698,92;
28/01/2009;40227,45;
29/01/2009;39638,42;
30/01/2009;39300,79;
31/01/2009;
01/02/2009;
02/02/2009;38666,44;
03/02/2009;39746,76;
04/02/2009;40129,04;
05/02/2009;41108,65;
06/02/2009;42755,5;
07/02/2009;
08/02/2009;
09/02/2009;42100,12;
10/02/2009;41207,43;
11/02/2009;40845,62;
12/02/2009;40500,79;
13/02/2009;41673,62;
14/02/2009;
15/02/2009;
16/02/2009;41841,32;
17/02/2009;39846,97;
18/02/2009;39674,39;
19/02/2009;39730,33;
20/02/2009;38714,64;
21/02/2009;
22/02/2009;
23/02/2009;
24/02/2009;
25/02/2009;38231,58;
26/02/2009;38180,18;
27/02/2009;38183,31;
28/02/2009;
01/03/2009;
02/03/2009;36234,69;
03/03/2009;36467,56;
04/03/2009;38402,24;
05/03/2009;37368,93;
06/03/2009;37105,09;
07/03/2009;
08/03/2009;
09/03/2009;36741,35;
10/03/2009;38794,55;
11/03/2009;38804,8;
12/03/2009;39151,86;
13/03/2009;39015,37;
14/03/2009;
15/03/2009;
16/03/2009;38607,2;
17/03/2009;39510,72;
18/03/2009;40142,29;
19/03/2009;40453,43;
20/03/2009;40076,41;
21/03/2009;
22/03/2009;
23/03/2009;42438,55;
24/03/2009;41475,83;
25/03/2009;41799,3;
26/03/2009;42588,66;
27/03/2009;41907,29;
28/03/2009;
29/03/2009;
30/03/2009;40653,13;
31/03/2009;40925,87;
01/04/2009;41976,33;
02/04/2009;43736,45;
03/04/2009;44390,98;
04/04/2009;
05/04/2009;
06/04/2009;44167,26;
07/04/2009;43824,53;
08/04/2009;44181,98;
09/04/2009;45538,71;
10/04/2009;
11/04/2009;
12/04/2009;
13/04/2009;45991,89;
14/04/2009;45418,18;
15/04/2009;45272,65;
16/04/2009;46024,78;
17/04/2009;45778,28;
18/04/2009;
19/04/2009;
20/04/2009;44433,15;
21/04/2009;
22/04/2009;44888,2;
23/04/2009;45801,17;
24/04/2009;46771,79;
25/04/2009;
26/04/2009;
27/04/2009;45819,71;
28/04/2009;45821,44;
29/04/2009;47226,79;
30/04/2009;47289,53;
01/05/2009;
02/05/2009;
03/05/2009;
04/05/2009;50404,53;
05/05/2009;50669,78;
06/05/2009;51499,48;
07/05/2009;50058,06;
08/05/2009;51395,99;
09/05/2009;
10/05/2009;
11/05/2009;50976,39;
12/05/2009;50325,78;
13/05/2009;48679,19;
14/05/2009;49446,02;
15/05/2009;49007,21;
16/05/2009;
17/05/2009;
18/05/2009;51463,02;
19/05/2009;51346,61;
20/05/2009;51245,09;
21/05/2009;50087,33;
22/05/2009;50538,49;
23/05/2009;
24/05/2009;
25/05/2009;50816,24;
26/05/2009;51840,8;
27/05/2009;51791,61;
28/05/2009;53040,74;
29/05/2009;53197;
30/05/2009;
31/05/2009;
01/06/2009;54486;
02/06/2009;53999;
03/06/2009;52086;
04/06/2009;53463;
05/06/2009;53341;
06/06/2009;
07/06/2009;
08/06/2009;53630;
09/06/2009;53157;
10/06/2009;53411;
11/06/2009;
12/06/2009;53558;
13/06/2009;
14/06/2009;
15/06/2009;52033;
16/06/2009;51205;
17/06/2009;51045;
18/06/2009;50903;
19/06/2009;51373;
20/06/2009;
21/06/2009;
22/06/2009;49494;
23/06/2009;49813;
24/06/2009;49672;
25/06/2009;51514;
26/06/2009;51485;
27/06/2009;
28/06/2009;
29/06/2009;52137;
30/06/2009;51465;
01/07/2009;51543;
02/07/2009;51024;
03/07/2009;50934;
04/07/2009;
05/07/2009;
06/07/2009;50622;
07/07/2009;49456;
08/07/2009;49177;
09/07/2009;
10/07/2009;49220;
11/07/2009;
12/07/2009;
13/07/2009;49186;
14/07/2009;48872;
15/07/2009;51296;
16/07/2009;51918;
17/07/2009;52072;
18/07/2009;
19/07/2009;
20/07/2009;53154;
21/07/2009;53233;
22/07/2009;53072;
23/07/2009;54249;
24/07/2009;54457;
25/07/2009;
26/07/2009;
27/07/2009;54548;
28/07/2009;54471;
29/07/2009;53734;
30/07/2009;54478;
31/07/2009;54765;
01/08/2009;
02/08/2009;
03/08/2009;56200;
04/08/2009;56038;
05/08/2009;56384;
06/08/2009;55754;
07/08/2009;56329;
08/08/2009;
09/08/2009;
10/08/2009;56830;
11/08/2009;55761;
12/08/2009;56588;
13/08/2009;57047;
14/08/2009;56638;
15/08/2009;
16/08/2009;
17/08/2009;55218;
18/08/2009;55748;
19/08/2009;56156;
20/08/2009;56831;
21/08/2009;57728;
22/08/2009;
23/08/2009;
24/08/2009;57775;
25/08/2009;57421;
26/08/2009;57765;
27/08/2009;57703;
28/08/2009;57700;
29/08/2009;
30/08/2009;
31/08/2009;56488;
01/09/2009;55814;
02/09/2009;55385;
03/09/2009;55707;
04/09/2009;56652;
05/09/2009;
06/09/2009;
07/09/2009;
08/09/2009;57854;
09/09/2009;57909;
10/09/2009;58535;
11/09/2009;58366;
12/09/2009;
13/09/2009;
14/09/2009;58867;
15/09/2009;59263;
16/09/2009;60410;
17/09/2009;60236;
18/09/2009;60703;
19/09/2009;
20/09/2009;
21/09/2009;60928;
22/09/2009;61493;
23/09/2009;60496;
24/09/2009;60046;
25/09/2009;60355;
26/09/2009;
27/09/2009;
28/09/2009;61316;
29/09/2009;61235;
30/09/2009;61517;
01/10/2009;61517;
02/10/2009;61171;
03/10/2009;
04/10/2009;
05/10/2009;62369;
06/10/2009;62670;
07/10/2009;62638;
08/10/2009;63759;
09/10/2009;64071;
10/10/2009;
11/10/2009;
12/10/2009;
13/10/2009;64645;
14/10/2009;66201;
15/10/2009;66703;
16/10/2009;66200;
17/10/2009;
18/10/2009;
19/10/2009;67239;
20/10/2009;65303;
21/10/2009;65485;
22/10/2009;66134;
23/10/2009;65058;
24/10/2009;
25/10/2009;
26/10/2009;65085;
27/10/2009;63161;
28/10/2009;60162;
29/10/2009;63720;
30/10/2009;61545;
31/10/2009;
01/11/2009;
02/11/2009;
03/11/2009;62643;
04/11/2009;63912;
05/11/2009;64815;
06/11/2009;64466;
07/11/2009;
08/11/2009;
09/11/2009;66214;
10/11/2009;66303;
11/11/2009;66431;
12/11/2009;64447;
13/11/2009;65325;
14/11/2009;
15/11/2009;
16/11/2009;66627;
17/11/2009;67405;
18/11/2009;66515;
19/11/2009;66327;
20/11/2009;
21/11/2009;
22/11/2009;
23/11/2009;66809;
24/11/2009;67317;
25/11/2009;67917;
26/11/2009;66391;
27/11/2009;67082;
28/11/2009;
29/11/2009;
30/11/2009;67044;
01/12/2009;68408;
02/12/2009;68614;
03/12/2009;68314;
04/12/2009;67603;
05/12/2009;
06/12/2009;
07/12/2009;68512;
08/12/2009;67728;
09/12/2009;68011;
10/12/2009;68728;
11/12/2009;69267;
12/12/2009;
13/12/2009;
14/12/2009;69349;
15/12/2009;69310;
16/12/2009;68622;
17/12/2009;67067;
18/12/2009;66794;
19/12/2009;
20/12/2009;
21/12/2009;65925;
22/12/2009;67417;
23/12/2009;67588;
24/12/2009;
25/12/2009;
26/12/2009;
27/12/2009;
28/12/2009;67901;
29/12/2009;68296;
30/12/2009;68588;
31/12/2009;
01/01/2010;
02/01/2010;
03/01/2010;
04/01/2010;70045;
05/01/2010;70239;
06/01/2010;70729;
07/01/2010;70451;
08/01/2010;70262;
09/01/2010;
10/01/2010;
11/01/2010;70433;
12/01/2010;70076;
13/01/2010;70385;
14/01/2010;69801;
15/01/2010;68978;
16/01/2010;
17/01/2010;
18/01/2010;69401;
19/01/2010;69909;
20/01/2010;68200;
21/01/2010;66270;
22/01/2010;66220;
23/01/2010;
24/01/2010;
25/01/2010;
26/01/2010;65524;
27/01/2010;65070;
28/01/2010;65588;
29/01/2010;65402;
30/01/2010;
31/01/2010;
01/02/2010;66572;
02/02/2010;67163;
03/02/2010;67109;
04/02/2010;63934;
05/02/2010;62763;
06/02/2010;
07/02/2010;
08/02/2010;63153;
09/02/2010;64718;
10/02/2010;65051;
11/02/2010;66128;
12/02/2010;65854;
13/02/2010;
14/02/2010;
15/02/2010;
16/02/2010;
17/02/2010;67284;
18/02/2010;67836;
19/02/2010;67597;
20/02/2010;
21/02/2010;
22/02/2010;67184;
23/02/2010;66108;
24/02/2010;65794;
25/02/2010;66121;
26/02/2010;66503;
27/02/2010;
28/02/2010;
01/03/2010;67227;
02/03/2010;67779;
03/03/2010;67641;
04/03/2010;67814;
05/03/2010;68846;
06/03/2010;
07/03/2010;
08/03/2010;68575;
09/03/2010;69576;
10/03/2010;69979;
11/03/2010;69884;
12/03/2010;69885;
13/03/2010;
14/03/2010;
15/03/2010;69024;
16/03/2010;69942;
17/03/2010;69723;
18/03/2010;69697;
19/03/2010;68828;
20/03/2010;
21/03/2010;
22/03/2010;69041;
23/03/2010;69387;
24/03/2010;68913;
25/03/2010;68441;
26/03/2010;68682;
27/03/2010;
28/03/2010;
29/03/2010;69939;
30/03/2010;69959;
31/03/2010;70371;
01/04/2010;71136;
02/04/2010;
03/04/2010;
04/04/2010;
05/04/2010;71290;
06/04/2010;71096;
07/04/2010;70792;
08/04/2010;71784;
09/04/2010;71417;
10/04/2010;
11/04/2010;
12/04/2010;70614;
13/04/2010;70792;
14/04/2010;71034;
15/04/2010;70524;
16/04/2010;69421;
17/04/2010;
18/04/2010;
19/04/2010;69097;
20/04/2010;69318;
21/04/2010;
22/04/2010;69386;
23/04/2010;69509;
24/04/2010;
25/04/2010;
26/04/2010;68871;
27/04/2010;66511;
28/04/2010;66655;
29/04/2010;67978;
30/04/2010;67529;
01/05/2010;
02/05/2010;
03/05/2010;67119;
04/05/2010;64869;
05/05/2010;64914;
06/05/2010;63414;
07/05/2010;62871;
08/05/2010;
09/05/2010;
10/05/2010;65453;
11/05/2010;64424;
12/05/2010;65223;
13/05/2010;64788;
14/05/2010;63412;
15/05/2010;
16/05/2010;
17/05/2010;62866;
18/05/2010;60841;
19/05/2010;59689;
20/05/2010;58192;
21/05/2010;60259;
22/05/2010;
23/05/2010;
24/05/2010;59915;
25/05/2010;59184;
26/05/2010;60190;
27/05/2010;62091;
28/05/2010;61946;
29/05/2010;
30/05/2010;
31/05/2010;63046;
01/06/2010;61840;
02/06/2010;62942,91;
03/06/2010;
04/06/2010;61675,75;
05/06/2010;
06/06/2010;
07/06/2010;61182;
08/06/2010;61855,52;
09/06/2010;61478;
10/06/2010;61478;
11/06/2010;63605;
12/06/2010;
13/06/2010;
14/06/2010;63532;
15/06/2010;64442;
16/06/2010;64750;
17/06/2010;64540;
18/06/2010;64437;
19/06/2010;
20/06/2010;
21/06/2010;64829;
22/06/2010;64810;
23/06/2010;65160;
24/06/2010;63936;
25/06/2010;64823;
26/06/2010;
27/06/2010;
28/06/2010;64225;
29/06/2010;61977;
30/06/2010;60935,9;
01/07/2010;61236,2;
02/07/2010;61429,79;
03/07/2010;
04/07/2010;
05/07/2010;60865;
06/07/2010;62064;
07/07/2010;63283;
08/07/2010;63476;
09/07/2010;
10/07/2010;
11/07/2010;
12/07/2010;62960;
13/07/2010;63685;
14/07/2010;63479;
15/07/2010;63489;
16/07/2010;62339;
17/07/2010;
18/07/2010;
19/07/2010;63297;
20/07/2010;64462;
21/07/2010;64476;
22/07/2010;65748;
23/07/2010;66322;
24/07/2010;
25/07/2010;
26/07/2010;66443;
27/07/2010;66674;
28/07/2010;66808;
29/07/2010;66953;
30/07/2010;67515;
31/07/2010;
01/08/2010;
02/08/2010;68517;
03/08/2010;67997;
04/08/2010;68272;
05/08/2010;68411;
06/08/2010;68094;
07/08/2010;
08/08/2010;
09/08/2010;67862;
10/08/2010;67223;
11/08/2010;65790;
12/08/2010;65966;
13/08/2010;66264;
14/08/2010;
15/08/2010;
16/08/2010;66701;
17/08/2010;67583;
18/08/2010;67638;
19/08/2010;66887;
20/08/2010;66677;
21/08/2010;
22/08/2010;
23/08/2010;65981;
24/08/2010;65156;
25/08/2010;64803;
26/08/2010;63867;
27/08/2010;65585;
28/08/2010;
29/08/2010;
30/08/2010;64260;
31/08/2010;65145;
01/09/2010;67072;
02/09/2010;66808;
03/09/2010;66678;
04/09/2010;
05/09/2010;
06/09/2010;66747;
07/09/2010;
08/09/2010;66407;
09/09/2010;66624;
10/09/2010;66806;
11/09/2010;
12/09/2010;
13/09/2010;68030;
14/09/2010;67691;
15/09/2010;68106;
16/09/2010;67662;
17/09/2010;67089;
18/09/2010;
19/09/2010;
20/09/2010;68190;
21/09/2010;67719;
22/09/2010;68325;
23/09/2010;68794;
24/09/2010;68196;
25/09/2010;
26/09/2010;
27/09/2010;68815;
28/09/2010;69227;
29/09/2010;69228;
30/09/2010;69429;
01/10/2010;70229;
02/10/2010;
03/10/2010;
04/10/2010;70384;
05/10/2010;71283;
06/10/2010;70541;
07/10/2010;69918;
08/10/2010;70808;
09/10/2010;
10/10/2010;
11/10/2010;70946;
12/10/2010;
13/10/2010;71674;
14/10/2010;71692;
15/10/2010;71830;
16/10/2010;
17/10/2010;
18/10/2010;71735;
19/10/2010;69863;
20/10/2010;70404;
21/10/2010;69652;
22/10/2010;69529;
23/10/2010;
24/10/2010;
25/10/2010;69580;
26/10/2010;70740;
27/10/2010;70568;
28/10/2010;70320;
29/10/2010;70673;
30/10/2010;
31/10/2010;
01/11/2010;71560;
02/11/2010;
03/11/2010;71904;
04/11/2010;72995;
05/11/2010;72606;
06/11/2010;
07/11/2010;
08/11/2010;72657;
09/11/2010;71679;
10/11/2010;71638;
11/11/2010;71195;
12/11/2010;70367;
13/11/2010;
14/11/2010;
15/11/2010;
16/11/2010;69192;
17/11/2010;69708;
18/11/2010;70781;
19/11/2010;70897;
20/11/2010;
21/11/2010;
22/11/2010;69632;
23/11/2010;67952;
24/11/2010;69634;
25/11/2010;69361;
26/11/2010;68226;
27/11/2010;
28/11/2010;
29/11/2010;67908;
30/11/2010;67714;
01/12/2010;69345;
02/12/2010;69527;
03/12/2010;69766;
04/12/2010;
05/12/2010;
06/12/2010;69551;
07/12/2010;69337;
08/12/2010;68174;
09/12/2010;67879;
10/12/2010;68341;
11/12/2010;
12/12/2010;
13/12/2010;69126;
14/12/2010;68742;
15/12/2010;67870;
16/12/2010;67306;
17/12/2010;67981;
18/12/2010;
19/12/2010;
20/12/2010;67263;
21/12/2010;68214;
22/12/2010;68470;
23/12/2010;68485;
24/12/2010;
25/12/2010;
26/12/2010;
27/12/2010;67803;
28/12/2010;68040;
29/12/2010;68952;
30/12/2010;69304;
31/12/2010;
01/01/2011;
02/01/2011;
03/01/2011;69962;
04/01/2011;70317;
05/01/2011;71091;
06/01/2011;70578;
07/01/2011;70057;
08/01/2011;
09/01/2011;
10/01/2011;70127;
11/01/2011;70423;
12/01/2011;71632;
13/01/2011;70721;
14/01/2011;70940;
15/01/2011;
16/01/2011;
17/01/2011;70609;
18/01/2011;70919;
19/01/2011;70058;
20/01/2011;69561;
21/01/2011;69133;
22/01/2011;
23/01/2011;
24/01/2011;69426;
25/01/2011;69426;
26/01/2011;68709;
27/01/2011;68050;
28/01/2011;66697;
29/01/2011;
30/01/2011;
31/01/2011;66574;
01/02/2011;67847;
02/02/2011;66688;
03/02/2011;66764;
04/02/2011;65269;
05/02/2011;
06/02/2011;
07/02/2011;65362;
08/02/2011;65771;
09/02/2011;65771;
10/02/2011;64577;
11/02/2011;65755;
12/02/2011;
13/02/2011;
14/02/2011;66557;
15/02/2011;66341;
16/02/2011;67570;
17/02/2011;67684;
18/02/2011;68066;
19/02/2011;
20/02/2011;
21/02/2011;67258;
22/02/2011;66439;
23/02/2011;66910;
24/02/2011;66948;
25/02/2011;66902;
26/02/2011;
27/02/2011;
28/02/2011;67383;
01/03/2011;66242;
02/03/2011;67281;
03/03/2011;68145;
04/03/2011;68012;
05/03/2011;
06/03/2011;
07/03/2011;
08/03/2011;
09/03/2011;67263;
10/03/2011;66040;
11/03/2011;66684;
12/03/2011;
13/03/2011;
14/03/2011;67169;
15/03/2011;67005;
16/03/2011;66002;
17/03/2011;66215;
18/03/2011;66879;
19/03/2011;
20/03/2011;
21/03/2011;69689;
22/03/2011;67578;
23/03/2011;67795;
24/03/2011;67532;
25/03/2011;67765;
26/03/2011;
27/03/2011;
28/03/2011;67192;
29/03/2011;67418;
30/03/2011;67997;
31/03/2011;68586;
01/04/2011;69268;
02/04/2011;
03/04/2011;
04/04/2011;69703;
05/04/2011;69837;
06/04/2011;69036;
07/04/2011;69176;
08/04/2011;68718;
09/04/2011;
10/04/2011;
11/04/2011;68164;
12/04/2011;66896;
13/04/2011;66486;
14/04/2011;66278;
15/04/2011;66684;
16/04/2011;
17/04/2011;
18/04/2011;65415;
19/04/2011;66158;
20/04/2011;67058;
21/04/2011;
22/04/2011;
23/04/2011;
24/04/2011;
25/04/2011;66972;
26/04/2011;67144;
27/04/2011;66264;
28/04/2011;65673;
29/04/2011;66132;
30/04/2011;
01/05/2011;
02/05/2011;65462;
03/05/2011;64318;
04/05/2011;63615;
05/05/2011;63407;
06/05/2011;64417;
07/05/2011;
08/05/2011;
09/05/2011;64622;
10/05/2011;64876;
11/05/2011;63775;
12/05/2011;64003;
13/05/2011;63235;
14/05/2011;
15/05/2011;
16/05/2011;62830;
17/05/2011;63673;
18/05/2011;62840;
19/05/2011;62367;
20/05/2011;62596;
21/05/2011;
22/05/2011;
23/05/2011;62345;
24/05/2011;63336;
25/05/2011;63388;
26/05/2011;64098;
27/05/2011;64294;
28/05/2011;
29/05/2011;
30/05/2011;63953;
31/05/2011;64620;
01/06/2011;63411;
02/06/2011;64218;
03/06/2011;64340;
04/06/2011;
05/06/2011;
06/06/2011;63067;
07/06/2011;63217;
08/06/2011;63032;
09/06/2011;63468;
10/06/2011;62697;
11/06/2011;
12/06/2011;
13/06/2011;62022;
14/06/2011;62204;
15/06/2011;61603;
16/06/2011;60880;
17/06/2011;61059;
18/06/2011;
19/06/2011;
20/06/2011;61168;
21/06/2011;61423;
22/06/2011;61194;
23/06/2011;
24/06/2011;61016;
25/06/2011;
26/06/2011;
27/06/2011;61216;
28/06/2011;62303;
29/06/2011;62333;
30/06/2011;62403;
01/07/2011;63394;
02/07/2011;
03/07/2011;
04/07/2011;63891;
05/07/2011;63038;
06/07/2011;62565;
07/07/2011;62207;
08/07/2011;61513;
09/07/2011;
10/07/2011;
11/07/2011;60223;
12/07/2011;59704;
13/07/2011;60669;
14/07/2011;59679;
15/07/2011;59478;
16/07/2011;
17/07/2011;
18/07/2011;58837;
19/07/2011;59082;
20/07/2011;59119;
21/07/2011;60262;
22/07/2011;60270;
23/07/2011;
24/07/2011;
25/07/2011;59970;
26/07/2011;59339;
27/07/2011;58288;
28/07/2011;58708;
29/07/2011;58823;
30/07/2011;
31/07/2011;
01/08/2011;58535;
02/08/2011;57310;
03/08/2011;56017;
04/08/2011;52811;
05/08/2011;52949;
06/08/2011;
07/08/2011;
08/08/2011;48668;
09/08/2011;51150;
10/08/2011;51395;
11/08/2011;53343;
12/08/2011;53473;
13/08/2011;
14/08/2011;
15/08/2011;54651;
16/08/2011;54323;
17/08/2011;55073;
18/08/2011;53134;
19/08/2011;52447;
20/08/2011;
21/08/2011;
22/08/2011;52440;
23/08/2011;54651;
24/08/2011;53786;
25/08/2011;52953;
26/08/2011;53350;
27/08/2011;
28/08/2011;
29/08/2011;54860;
30/08/2011;55385;
31/08/2011;56495;
01/09/2011;58118;
02/09/2011;56531;
03/09/2011;
04/09/2011;
05/09/2011;54998;
06/09/2011;56607;
07/09/2011;56607;
08/09/2011;57623;
09/09/2011;55778;
10/09/2011;
11/09/2011;
12/09/2011;55685;
13/09/2011;55543;
14/09/2011;56286;
15/09/2011;56381;
16/09/2011;57210;
17/09/2011;
18/09/2011;
19/09/2011;57102;
20/09/2011;56371,08;
21/09/2011;56371,08;
22/09/2011;56371,08;
23/09/2011;53280;
24/09/2011;53280;
25/09/2011;
26/09/2011;
27/09/2011;53920;
28/09/2011;53270;
29/09/2011;53384;
30/09/2011;52324;
01/10/2011;
02/10/2011;
03/10/2011;50791;
04/10/2011;50686;
05/10/2011;51013;
06/10/2011;52290;
07/10/2011;51243;
08/10/2011;
09/10/2011;
10/10/2011;53273;
11/10/2011;53838;
12/10/2011;
13/10/2011;54601;
14/10/2011;55030;
15/10/2011;
16/10/2011;
17/10/2011;53911;
18/10/2011;55031;
19/10/2011;54966;
20/10/2011;54009;
21/10/2011;55255;
22/10/2011;
23/10/2011;
24/10/2011;53891;
25/10/2011;56285;
26/10/2011;57143;
27/10/2011;59270;
28/10/2011;59513;
29/10/2011;
30/10/2011;
31/10/2011;58338;
01/11/2011;57322;
02/11/2011;
03/11/2011;58196;
04/11/2011;58699;
05/11/2011;
06/11/2011;
07/11/2011;59198;
08/11/2011;59026;
09/11/2011;57549;
10/11/2011;57321;
11/11/2011;58505;
12/11/2011;
13/11/2011;
14/11/2011;58258;
15/11/2011;
16/11/2011;58559;
17/11/2011;56988;
18/11/2011;56731;
19/11/2011;
20/11/2011;
21/11/2011;56284;
22/11/2011;55878;
23/11/2011;54972;
24/11/2011;55279;
25/11/2011;54894;
26/11/2011;
27/11/2011;
28/11/2011;56017;
29/11/2011;55299;
30/11/2011;56874;
01/12/2011;58143;
02/12/2011;57886;
03/12/2011;
04/12/2011;
05/12/2011;58910;
06/12/2011;59536;
07/12/2011;58662;
08/12/2011;57455;
09/12/2011;58236;
10/12/2011;
11/12/2011;
12/12/2011;57346;
13/12/2011;57494;
14/12/2011;56646;
15/12/2011;56331;
16/12/2011;56096;
17/12/2011;
18/12/2011;
19/12/2011;55298;
20/12/2011;56864;
21/12/2011;56653;
22/12/2011;57347;
23/12/2011;57701;
24/12/2011;
25/12/2011;
26/12/2011;57669;
27/12/2011;58005,2;
28/12/2011;56533,76;
29/12/2011;56754,08;
30/12/2011;
31/12/2011;
01/01/2012;
02/01/2012;57829,27;
03/01/2012;59264,87;
04/01/2012;59364,95;
05/01/2012;58546,08;
06/01/2012;58600,37;
07/01/2012;
08/01/2012;
09/01/2012;59082,88;
10/01/2012;59805,96;
11/01/2012;59962,4;
12/01/2012;59920,78;
13/01/2012;59146,58;
14/01/2012;
15/01/2012;
16/01/2012;59956,46;
17/01/2012;60645,9;
18/01/2012;61722,86;
19/01/2012;61926,69;
20/01/2012;62312,13;
21/01/2012;
22/01/2012;
23/01/2012;62386,24;
24/01/2012;62486,22;
25/01/2012;
26/01/2012;62953,06;
27/01/2012;62904,2;
28/01/2012;
29/01/2012;
30/01/2012;62770,01;
31/01/2012;63072,31;
01/02/2012;64567,18;
02/02/2012;64593,1;
03/02/2012;65217,37;
04/02/2012;
05/02/2012;
06/02/2012;65223,72;
07/02/2012;65917,02;
08/02/2012;65831,16;
09/02/2012;65530,49;
10/02/2012;63997,86;
11/02/2012;
12/02/2012;
13/02/2012;65691,53;
14/02/2012;65038,53;
15/02/2012;65368,49;
16/02/2012;66141,7;
17/02/2012;66203,5;
18/02/2012;
19/02/2012;
20/02/2012;
21/02/2012;
22/02/2012;66092,77;
23/02/2012;65819,62;
24/02/2012;65942,73;
25/02/2012;
26/02/2012;
27/02/2012;65241;
28/02/2012;65958;
29/02/2012;65811;
01/03/2012;66809;
02/03/2012;67781;
03/03/2012;
04/03/2012;
05/03/2012;66964;
06/03/2012;65114;
07/03/2012;66016;
08/03/2012;66908;
09/03/2012;66703;
10/03/2012;
11/03/2012;
12/03/2012;66384;
13/03/2012;68394;
14/03/2012;68257;
15/03/2012;67749;
16/03/2012;67684;
17/03/2012;
18/03/2012;
19/03/2012;67730;
20/03/2012;67295;
21/03/2012;66860;
22/03/2012;65828;
23/03/2012;65812;
24/03/2012;
25/03/2012;
26/03/2012;66684;
27/03/2012;66037;
